id,name,price_type,product_type,discountable,extra_information,description,taxable,product_group_id,sku,quantity,bulk,stock_identifier,available,status,price_ruleset,tags,collections,barcode,tax_category,photo_1_url_main,base_price,base_price_as_decimal,base_price_in_cents,deposit,deposit_as_decimal,deposit_in_cents
27e3f865-c030-4e17-a656-72f6009c7a98,"Victoria Glass Decanter, 35 oz.",structure,rental,true,"The Victoria Glass Decanter allows you to experience a touch of glass with every pour., Holds a generous 35 oz of your desired spirit., Measures 11.5"" T x 5.5"" W","<p>The Victoria Glass Decanter allows you to experience a touch of glass with every pour.<br>Holds a generous 35 oz of your desired spirit.<br>Measures 11.5"" T x 5.5"" W</p>",true,9092f8e4-5ef3-4592-aa04-bde468f757ec,VICTORIA_GLASS_DECANTER_35_OZ,1,true,"",1,"",,"","Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e0c2da2e-0c68-44b9-abf4-2a652d34bb18/large_1715145720-603744796744463-0862-7549/victoria-glass-decanter-35oz.jpg,$7.00,7.0,700,$0.00,0.0,0
9dbbf525-45e7-42d9-bae2-7a3911f98a90,Vintage Boho Moroccan Tassel Throw Pillow,structure,rental,true,"18"" x 18""","<p>18"" x 18""</p>",true,ada14989-3a0c-4960-bdbe-297a173e6187,VINTAGE_BOHO_MOROCCAN_TASSEL_THROW_PILLOW,2,true,"",2,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/055dbede-5711-401a-951c-fba0e2d651ad/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
63100dc0-4c90-452f-b7e1-34fe3cb659d9,Vintage Decorative Water Glass 9oz.,structure,rental,true,"A heavyweight glass with a quality textured pattern., A joy to hold in your hand., Measures 3"" W x 3.75"" T 9 oz.","<p>A heavyweight glass with a quality textured pattern.<br>A joy to hold in your hand.<br>Measures 3"" W x 4"" T 9 oz.</p>",true,1c41965a-d867-4d93-827c-dcb3cfd2c79e,VINTAGE_DECORATIVE_WATER_GLASS_9OZ,456,true,"",456,"",,"","Glassware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/cd08af17-fe56-4b5f-bc91-bc47a9af95d3/large_1715578406-261464358655771-0039-8563/upload.jpg,$1.00,1.0,100,$0.00,0.0,0
2d9aae51-bfa2-442e-962f-0eba130af3a5,"Vintage Distressed White Charger Plate 13""",structure,rental,true,"13"" Vintage Distressed White Acrylic Charger Plate","<p>13"" Vintage Distressed White Acrylic Charger Plate</p>",true,dfdc5c5e-3d1d-457d-8136-f03f93d31058,VINTAGE_DISTRESSED_WHITE_CHARGER_PLATE_13,120,true,"",120,"",,"","New,Charger Plates & Placemats,Tableware,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/29b063f5-4be1-4382-9f63-26dc77f84726/large_VINTAGE_DISTRESSED_WHITE_CHARGER_PLATE.jpg,$2.85,2.85,285,$0.00,0.0,0
49ad91e2-f9f5-4470-9714-055300f15374,Vintage Hobnail Tall Cocktail Glass 15oz.,structure,rental,true,"The perfect classy Caesar glass., Embossed beaded glass that is 5in. tall and 3.14 wide. ","<p>The unique embossed beaded style has a European retro flavor, each cup is heavy and elegant, comfortable feel, and the embossed beaded design helps make them non-slip and easy to grip.<br>Each glass is 5 inches high and 3.14 inches wide</p>",true,0518387d-3b00-4ef7-8492-72578b54d6e7,VINTAGE_HOBNAIL_TALL_COCKTAIL_GLASS_15OZ,122,true,"",122,"",,"","Glassware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/62d6f54f-ca34-49aa-9d27-8bed47bb8c49/large_1721281461-987602390429112-0287-4013/81yxNbgOcDL._AC_UF894_1000_QL80_.jpg,$1.35,1.35,135,$0.00,0.0,0
60f50edc-4a43-4394-a0e6-2bd1577856ca,Vintage Medallion Runner Rug 2'x9',structure,rental,true,2ft x 9ft,<p>2ft x 9ft</p>,true,87cebd41-d80c-45f5-abe2-f4c982bc4eba,VINTAGE_MEDALLION_RUNNER_2'x9',1,true,"",1,"",,rugs,"Decor,Rugs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/b2353fc2-ce2e-450e-a9d8-616499659e27/large_1716703066-208233210149479-0072-0234/upload.jpg,$30.00,30.0,3000,$0.00,0.0,0
2810a76e-9163-4893-a8b2-c6c0a2bcd11d,Vintage Neutral Floral Runner Rug 2' x 9',structure,rental,true,2ft x 9ft ,<p>2ft x 9ft</p>,true,2818b107-da85-4a6c-8117-87183757c403,VINTAGE_NEUTRAL_FLORAL_RUNNER_RUG_2'x9' ,1,true,"",1,"",,rugs,"Decor,Rugs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/bd9a2192-4224-41e0-9f38-9c7579d298a9/large_1716702482-560834564115145-0099-6220/upload.jpg,$30.00,30.0,3000,$0.00,0.0,0
2dc1793d-2499-4ef8-a180-f13bcce6bbf8,Vintage Oriental Earthy Area Rug 5' x 7',structure,rental,true,5ft x 7ft,<p>5ft x 7ft</p>,true,e068d1a0-1b3e-414f-88d0-9c3a8bd11030,VINTAGE_ORIENTAL_EARTHY_RUG_5'x7',1,true,"",1,"",,rugs,"Decor,Rugs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/379e07dc-6c5e-4212-9a94-632071efa71e/large_1716702942-950023362343531-0100-0142/upload.jpg,$40.00,40.0,4000,$0.00,0.0,0
9a4d6bd9-68a7-4674-9cf0-22c65b75a31f,Vintage Pouf,structure,rental,true,"14"" Tall, 20"" Wide","<p>14"" Tall<br>20"" Wide</p>",true,eb0d01cb-d2da-4bd8-b76c-e972589363bc,POUF_VINTAGE,1,true,"",1,"",,"ottoman,decor,furniture,poufs","Furniture,Ottomans & Poufs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/538a088f-ce03-4102-9b76-110c5e968411/large_photo.jpg,$20.00,20.0,2000,$0.00,0.0,0
f2d1c33d-f86f-409d-919b-964e43c90595,Vintage Walden Wicker Rattan Shelf,structure,rental,true,"62"" tall x 25"" wide x 14"" deep","<p>62"" tall x 25"" wide x 14"" deep</p>",true,4a29530b-a70b-40ef-8501-2f19772582f6,VINTAGE_WALDEN_WICKER_SHELF,1,true,"",1,"",,"","Furniture,Wicker,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2f5bcdbe-b8d2-40cb-9481-d47c806100f5/large_upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
faf30b4d-cf81-44ed-8b44-50a109600461,Vintage Wood Decorative Suitcases,structure,rental,true,"Large Case: , 14.75"" Long , 10.62"" Wide , 5.5"" Tall, Small Case:, 9"" Long, 8.26"" Wide, 4.3"" Tall","<p>Large Case: <br>14.75"" Long <br>10.62"" Wide <br>5.5"" Tall<br><br>Small Case:<br>9"" Long<br>8.26"" Wide<br>4.3"" Tall</p>",true,63d47af9-f5cc-4d2b-9189-834f492787cb,VINTAGE_WOOD_DECORATIVE_SUITCASES,1,true,"",1,"",,decor,"Luggage,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/0074b4af-fc82-4d0a-ae22-a3baaef71139/large_upload.jpg,$15.00,15.0,1500,$0.00,0.0,0
e0d7fba3-a8aa-49dc-b13c-4e18959aa0c4,Vintage Wooden Tea / Bar Cart,structure,rental,true,"Vintage wooden cart with extendable side wings for larger table top., Dimensions:  Top with wings extended 35"" wide x 28"" deep, Top with wings down 20"" wide x 28"" deep, Height is 28"".","<p>Vintage wooden cart with extendable side wings for larger table top.<br>Dimensions:  Top with wings extended 35"" wide x 28"" deep<br>Top with wings down 20"" wide x 28"" deep<br>Height is 28"".</p>",true,6277294c-97bd-4647-848d-760bb77e95ac,VINTAGE_WOODEN_TEA_BAR_CART,1,true,"",1,"",,"","Bar / Tea Carts,Furniture,Decor,Unique Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/f7e4f977-943b-42d7-9896-2efa68b34927/large_upload.jpg,$40.00,40.0,4000,$0.00,0.0,0
9181c061-c1a8-41c9-8e6f-5529c46aeb60,Vintage Yellow Pouf,structure,rental,true,"19"" Tall, 23"" Wide","<p>19"" Tall<br>23"" Wide</p>",true,170605a2-89d7-40db-8645-57831eb8a4f8,OTTOMAN_POUF_YELLOW_VINTAGE,1,true,"",1,"",,"decor,furniture,poufs","Furniture,Ottomans & Poufs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/cc24ec57-596a-4a36-8263-72dcb8d17dd6/large_photo.jpg,$20.00,20.0,2000,$0.00,0.0,0
b5ed596f-15f2-46b0-ad22-23b96223581b,VOGUE Magazine Box,structure,rental,true,"Walk in and have your photo taken., This Vogue Magazine Box it 8ft tall and 5ft wide., Multiple lighting options available for mood., Custom vinyl text is included. under the VOGUE vinyl., VOGUE vinyl can be removed and replaced with your own custom sign (Extra charge)  , Add a backdrop on the inside, shimmer wall, flower wall or drapery., The choice is up to you but looks good on its own., This is a ""delivery only"" item with set-up included. , Delivery is not included., Solid wood construction., Custom built by Timeless ","<p>Walk in and have your photo taken.<br>This Vogue Magazine Box it 8ft tall and 5ft wide.<br>Multiple lighting options available for mood.<br>Custom vinyl text is included. under the VOGUE vinyl.<br>VOGUE vinyl can be removed and replaced with your own custom sign (Extra charge)  <br>Add a backdrop on the inside, shimmer wall, flower wall or drapery.<br>The choice is up to you but looks good on its own.<br>This is a ""delivery only"" item with set-up included. <br>Delivery is not included.<br>Solid wood construction.<b><i><br><br>Custom built by Timeless</i></b></p>, <figure></figure>",true,fa9f850d-00c4-4ad5-8390-8611981b838b,VOGUE_MAGAZINE_BOX,2,true,"",2,"",,showstoppers,"Hoilday Themes,Hollywood,Props,New,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/6ded7d06-8bb3-4644-a276-b5cddd1ca483/large_Vogue_Box_1_-_Edited.jpg,$590.00,590.0,59000,$0.00,0.0,0
6867f07c-fd8a-4677-b2d8-b059fc664084,Voltaire French Velvet Arm Chair,structure,rental,true,,<p>stunning vintage chair</p>,true,d71c51cf-4260-4782-aef5-de38d5e79934,VOLTAIRE_FRENCH_ARM_CHAIR,1,false,VOLTAIRE_FRENCH_ARM_CHAIR-1,1,in_stock,,"furniture,chairs","Accent Chairs,Furniture,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9e27011e-525c-45f1-9753-57057abd9877/large_upload.jpg,$42.00,42.0,4200,$0.00,0.0,0
f3092aca-9259-4f61-ad83-8c4e0ca2adac,Water Jug - Glass - Clear,structure,rental,true,"9"" Tall, 4"" Wide ","<p>Dimensions:&nbsp;9"" tall and 4.5"" wide</p>",true,48d70c62-bd83-42be-95e5-c5159ba7fe93,WATER_JUG_GLASS_CLEAR,12,true,"",12,"",,"","Glassware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/0901f066-c82a-4690-9f03-35e98d0ae9a5/large_upload.jpg,$3.25,3.25,325,$0.00,0.0,0
f50f312f-dced-440f-a821-af82c897a334,Water Jug - Glass - Pink,structure,rental,true,"9"" Tall, 4"" Wide","<p>Dimensions:&nbsp;9"" tall and 4.5"" wide</p>",true,70b6ffab-8a00-45b5-8646-77fcba6dda2a,WATER_JUG_GLASS_PINK,4,true,"",4,"",,"","Glassware,Hoilday Themes,Alice in Wonderland,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/7182a3e9-813a-4ec3-ada7-caaf57e96ac9/large_upload.jpg,$5.00,5.0,500,$0.00,0.0,0
19997352-f171-4265-8f54-c5917f1c205f,Water / Wine Carafe 1L,structure,rental,true,"1L Carafe. Can use for water, wine or whatever you choose., Dimensions: 1L capacity, 10"" tall, 4"" base width","<p>Dimensions: 1L capacity, 10"" tall, 4"" base width</p>",true,8233f6dc-91b1-484f-9f4e-3ae24369de29,WATER_WINE_CARAFE_1L,24,true,"",24,"",,"","Glassware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9945c0f1-c638-44fc-8de4-fde38eda39f1/large_1731441668-359717347082846-0811-3774/71XqB8ApkBL.jpg,$1.50,1.5,150,$0.00,0.0,0
e2389fcb-0162-46ad-97b0-b850db874a6d,Wedding Flower Stand - Wood,structure,rental,true,"Solid wood wedding flower stands, 30"" Tall x 11"" Wide, Custom Built by Timeless","<p>Solid wood wedding flower stands<br>30"" Tall x 11"" Wide<b><i><br><br>Custom Built by Timeless</i></b></p>",true,5ca386e3-c8ef-4f55-bca0-b71c452d6c02,WEDDING_FLOWER_STAND_WOOD,12,true,"",12,"",,"","New,Table Accessories,Tableware,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/16dcd424-9729-4c45-91f6-8e7ac4b67d0d/large_1724914950-151962496017613-0139-3276/upload.jpg,$7.50,7.5,750,$0.00,0.0,0
bbf59123-2586-47e3-86fe-a90fc1307ff8,Welcome Sign Frame,structure,rental,true,"4.9ft Tall, 23.6"" Wide, 17.7"" Depth, Factory pic.  Color is black.","<p>4.9ft Tall<br>23.6"" Wide<br>17.7"" Depth<br> <br>Factory pic.  Color is black.</p>",true,0f6a59ef-5386-42e6-908d-3dc8346fc2c0,WELCOME_SIGN_FRAME,2,true,"",2,"",,plinths & stands,"Signs & Stands,Easels & Stands,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/de3e7245-f9df-4317-ab5a-f85d566312e3/large_upload.jpg,$15.00,15.0,1500,$0.00,0.0,0
e9b25645-3149-471d-97f6-90c556d7deca,Whiskey Barrel Bar Top,structure,rental,true,"The whiskey barrel bar top is 8 feet long and 27.5"" wide., Solid wood.  Just place over 2 whiskey barrels., Custom Built by Timeless ","<p>The whiskey barrel bar top is 8 feet long and 27.5"" wide.<br>Solid wood.  Just place over 2 whiskey barrels.&nbsp;<br>Whiskey barrels not included but available.<b><i><br></i></b><b><i><br>Custom Built by Timeless</i></b></p>",true,536a2cf6-4818-4992-a4bb-7181a4ba2375,WHISKEY_BARREL_BAR_TOP,1,true,"",1,"",,"","Furniture,Bar / Tea Carts,Decor,Unique Decor,Tables,New,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/2ba85a8c-d1f9-4813-bccc-28a668d0da44/large_1751095523-339701666697888-0071-8708/upload.jpg,$25.00,25.0,2500,$0.00,0.0,0
82a7f716-2bcd-4b09-a95e-e0aeadf315f4,WHISKEY BARREL FULL,fixed,sales_item,true,FULL WHISKEY BARREL,,false,c349eb4a-d2ba-4f26-9937-a0c16549fbf8,WHISKEY_BARREL_FULL,0,true,"",0,"",,"",All products,,,,$120.00,120.0,12000,$0.00,0.0,0
f9115fbf-c29b-41b5-9580-e5489cab5eb3,WHISKEY BARREL HALF MULTIPLE,fixed,sales_item,true,FULL WHISKEY BARREL ,<p>WHISKEY BARREL HALF MULTIPLE</p>,false,d31b6390-0d59-4b03-ad78-9d279213b973,WHISKEY_BARREL_HALF_MULTIPLE,0,true,"",0,"",,"",All products,,,,$65.00,65.0,6500,$0.00,0.0,0
fd474370-47b2-40f7-8c33-d44f8ca6aaef,WHISKEY BARREL HALF SINGLE,fixed,sales_item,true,FULL WHISKEY BARREL,<p>HALF WHISKEY BARREL</p>,false,cbb0471c-700b-4c73-b11a-159009fdce74,WHISKEY_BARREL_HALF_SINGLE,0,true,"",0,"",,"",All products,,,,$70.00,70.0,7000,$0.00,0.0,0
092820fb-1ad4-412f-8b5e-5015ee137cdb,Whiskey Barrels,structure,rental,true,"These authentic distillery whiskey barrels can really add a statement to your decor., Use them as cocktail end tables, pieces around your bar area or just to enhance the decor of your event.","<p>These authentic distillery whiskey barrels can really add a statement to your decor.<br>Use them as cocktail end tables, pieces around your bar area or just to enhance the decor of your event.</p>",true,2232b75a-28fb-444f-8b48-34cce56eccb5,WHISKEY_BARRELS,6,true,"",6,"",,"decor,furniture,showstoppers","Furniture,Bar / Tea Carts,Decor,Unique Decor,Props,Outdoor Items,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4e408eb1-5773-4ee5-a60e-d58d241a7b45/large_upload.jpg,$40.00,40.0,4000,$0.00,0.0,0
0294b1f4-0d54-4862-ba66-6ff84f24dd74,White 4ft Pillars with Trim,structure,rental,true,"Set of 2, 48"" tall, Custom made by Timeless","<p>Set of 2<br>48"" tall<i><br>Custom made by Timeless.</i></p>",true,0d7a0370-2202-4868-a77a-73c3a97dd717,WHITE_PILLARS,1,true,"",1,"",,"","Decor,Props,Pillars & Plinths,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9fc989e9-49d5-422b-b52d-34d5209f585f/large_photo.jpg,$60.00,60.0,6000,$0.00,0.0,0
63d6d446-cc42-4d33-98f3-a630a28e3d07,White and Biege Square Throw Pillow,structure,rental,true,"20"" Tall, 20"" Wide","<p>20"" Tall<br>20"" Wide</p>",true,994a9147-2207-45ef-a11f-b652555fe74b,WHITE_AND_BIEGE_SQUARE_THROW_PILLOW,2,true,"",2,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d887ee3e-09e2-48db-8486-da19b6481247/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
647be5ef-d850-48e3-91ac-22b37639aa9c,White and Black Arch Backdrop,structure,rental,true,"White Arch is 7' tall x 40"" wide, Black half arch is 6' Tall and 20"" wide, Solid wood with tool-less back supports., Custom Built by Timeless","<p>White Arch is 7' tall x 40"" wide, </p><p>Black half arch is 6' Tall and 20"" wide, </p><p>Solid wood with tool-less back supports., </p><p><b><i>Custom Built by Timeless</i></b></p>",true,5c2ec2d1-c9d6-472f-9dd1-0c85c8f82883,WHITE_AND_BLACK_ARCH_BACKDROP,1,true,"",1,"",,"decor,backdrop,arches","Hoilday Themes,Alice in Wonderland,Other Backdrops,Arches and Horns,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/3527691d-01ac-4d24-b9a7-b511723639bc/large_photo.jpg,$95.00,95.0,9500,$0.00,0.0,0
a5c9975b-8795-484d-88ee-8f99e5409e3f,White Arch Shelf Wall,structure,rental,true,"The Arch Shelf Wall has 5 shelves, Stands 7' Tall and 48"" across., Great for displaying shot glasses, gift bags or products., Custom Built by Timeless","<p>The Arch Shelf Wall has 5 shelves<br>Stands 7' Tall and 48"" across.<br>Great for displaying shot glasses, gift bags or products.<b><i><br><br>Custom Built by Timeless</i></b></p>",true,41f0be37-6761-4ed8-b52a-40b3eb0f7f79,WHITE_ARCH_SHELF_WALL,1,true,"",1,"",,showstoppers,"Candy Carts & Champagne Walls,Hoilday Themes,Alice in Wonderland,Other Backdrops,Arches & Backdrops,Arches and Horns,Props,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/1bd54f4c-3f5d-4bd0-a24d-8b4842f4d723/large_1717138350-438543637981298-0004-9952/upload.jpg,$125.00,125.0,12500,$0.00,0.0,0
1f02540b-3f96-4b8d-bb19-9a35f86ae576,White Bounce House/Castle,simple,rental,true,,,true,52da310d-402d-4959-9a2f-9e4fea0d02d3,WHITE_BOUNCE_HOUSE_CASTLE,1,true,"",1,"",,"",All products,,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/0d6c3d1e-111b-4380-855c-046b4cbce7a3/large_1718137049-880365444285091-0154-4451/upload.jpg,$375.00,375.0,37500,$0.00,0.0,0
8f5b753a-08a8-4d9e-a178-54aced07d1ff,White Cake Stand 3 pc Set,structure,rental,true,"Biggest: , 12"" Dia, 2.8"" Tall, Medium:, 10"" Dia, 2.8"" Tall, Small:, 8"" Dia, 2.8"" Tall","<p>Biggest: <br>12"" Dia<br>2.8"" Tall<br><br>Medium:<br>10"" Dia<br>2.8"" Tall<br><br>Small:<br>8"" Dia<br>2.8"" Tall</p>",true,464be6e5-0c66-48af-ba6b-831e645069c1,WHITE_CAKE_STAND_3_PC_SET,2,true,"",2,"",,"food & beverage,cake stands_desert trays","Food & Beverage Display,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/fe34251d-18e3-4dea-81cc-4a6a1690b32a/large_photo.jpg,$15.00,15.0,1500,$0.00,0.0,0
c1025d2c-fa92-4039-8e18-afbeff554453,White Champagne Wall,structure,rental,true,"Custom made champagne wall.  , Dimensions: 96"" tall, 48"" wide., Holds 55 champagne glasses., This item is delivery only, Neon sign and champagne glasses not included  ","<p>Dimensions: 96"" tall, 48"" wide.<br>Holds 55 champagne glasses.<br>Add a custom sign to the top or a flower/balloon arrangement.<br>Solid wood construction.&nbsp; Champagne glasses not included but available.<br></p>, <p><i><b>Custom built by Timeless.</b></i></p>",true,f3e05435-8b78-4ba2-b8e7-75eafcccf987,CHAMPAGNE_WALL_WHITE,1,true,"",1,"",,"decor,champagne walls,food & beverage","Props,Candy Carts & Champagne Walls,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/a49fa7e2-22fd-4553-ab98-579ab5df9a22/large_photo.jpg,$140.00,140.0,14000,$0.00,0.0,0
f3b10fca-1af8-4eba-9069-8ad8b0f18256,White Coffee Cup,structure,rental,true,White 8oz coffee mug,<p>White 8oz coffee mug</p>,true,ced179cc-0426-4759-b6de-0d1ee2e0064d,WHITE_COFFEE_CUP,173,true,"",173,"",,tableware,"Glassware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/3daa8cde-acc8-47bd-886b-e7237e8c7dcb/large_1717130491-545244181340890-0001-4944/upload.jpg,$0.70,0.7,70,$0.00,0.0,0
0cb61281-6dc3-4571-a346-d45ca9f4d7a5,"White Corinthian Pillar/Plinth 18.25""",structure,rental,true,"White Corinthian Pillar/Plinth boasts a traditional Roman style made of plaster with gorgeous scroll details and a fluted drum., Dimensions:, 18.25"" Tall x 9"" wide top and bottom.","<p>White Corinthian Pillar/Plinth boasts a traditional Roman style made of plaster with gorgeous scroll details and a fluted drum.<br>Dimensions:<br>18.25"" Tall x 9"" wide top and bottom.</p>",true,d6cf779f-a67f-4a9d-8017-cbd4a3206849,WHITE_CORINTHIAN_PILLAR_PLINTH_18_25,2,true,"",2,"",,"","Pillars & Plinths,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/0b7f3e94-d72b-45a9-8e0a-7a546b35692a/large_upload.jpg,$18.00,18.0,1800,$0.00,0.0,0
34bf2665-0092-49a4-8e46-1ef94da01d8d,"White Corinthian Pillar/Plinth 28.5"" Tall",structure,rental,true,"White Corinthian Pillar/Plinth boasts a traditional Roman style made of plaster with gorgeous scroll details and a fluted drum., Dimensions:, 28.5"" Tall x 10"" wide top and bottom.","<p>White Corinthian Pillar/Plinth boasts a traditional Roman style made of plaster with gorgeous scroll details and a fluted drum.<br>Dimensions:<br>28.5"" Tall x 10"" wide top and bottom.</p>",true,5b311177-5de9-4e33-8024-ee67c501aa0d,WHITE_CORINTHIAN_PILLAR_PLINTH_28_5_TALL,3,true,"",3,"",,"","Pillars & Plinths,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d862e0d3-4216-4b6c-8d3c-c417166d9746/large_upload.jpg,$20.00,20.0,2000,$0.00,0.0,0
